pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana,dia_ano,nome_dia
1,2000-01-01,1,1,2000,1,6,True,1,sábado
2,2000-01-02,2,1,2000,1,0,True,2,domingo
3,2000-01-03,3,1,2000,1,1,False,3,segunda-feira
4,2000-01-04,4,1,2000,1,2,False,4,terça-feira
5,2000-01-05,5,1,2000,1,3,False,5,quarta-feira
6,2000-01-06,6,1,2000,1,4,False,6,quinta-feira
7,2000-01-07,7,1,2000,1,5,False,7,sexta-feira
8,2000-01-08,8,1,2000,1,6,True,8,sábado
9,2000-01-09,9,1,2000,1,0,True,9,domingo
10,2000-01-10,10,1,2000,1,1,False,10,segunda-feira
11,2000-01-11,11,1,2000,1,2,False,11,terça-feira
12,2000-01-12,12,1,2000,1,3,False,12,quarta-feira
13,2000-01-13,13,1,2000,1,4,False,13,quinta-feira
14,2000-01-14,14,1,2000,1,5,False,14,sexta-feira
15,2000-01-15,15,1,2000,1,6,True,15,sábado
16,2000-01-16,16,1,2000,1,0,True,16,domingo
17,2000-01-17,17,1,2000,1,1,False,17,segunda-feira
18,2000-01-18,18,1,2000,1,2,False,18,terça-feira
19,2000-01-19,19,1,2000,1,3,False,19,quarta-feira
20,2000-01-20,20,1,2000,1,4,False,20,quinta-feira
21,2000-01-21,21,1,2000,1,5,False,21,sexta-feira
22,2000-01-22,22,1,2000,1,6,True,22,sábado
23,2000-01-23,23,1,2000,1,0,True,23,domingo
24,2000-01-24,24,1,2000,1,1,False,24,segunda-feira
25,2000-01-25,25,1,2000,1,2,False,25,terça-feira
26,2000-01-26,26,1,2000,1,3,False,26,quarta-feira
27,2000-01-27,27,1,2000,1,4,False,27,quinta-feira
28,2000-01-28,28,1,2000,1,5,False,28,sexta-feira
29,2000-01-29,29,1,2000,1,6,True,29,sábado
30,2000-01-30,30,1,2000,1,0,True,30,domingo
31,2000-01-31,31,1,2000,1,1,False,31,segunda-feira
32,2000-02-01,1,2,2000,1,2,False,32,terça-feira
33,2000-02-02,2,2,2000,1,3,False,33,quarta-feira
34,2000-02-03,3,2,2000,1,4,False,34,quinta-feira
35,2000-02-04,4,2,2000,1,5,False,35,sexta-feira
36,2000-02-05,5,2,2000,1,6,True,36,sábado
37,2000-02-06,6,2,2000,1,0,True,37,domingo
38,2000-02-07,7,2,2000,1,1,False,38,segunda-feira
39,2000-02-08,8,2,2000,1,2,False,39,terça-feira
40,2000-02-09,9,2,2000,1,3,False,40,quarta-feira
41,2000-02-10,10,2,2000,1,4,False,41,quinta-feira
42,2000-02-11,11,2,2000,1,5,False,42,sexta-feira
43,2000-02-12,12,2,2000,1,6,True,43,sábado
44,2000-02-13,13,2,2000,1,0,True,44,domingo
45,2000-02-14,14,2,2000,1,1,False,45,segunda-feira
46,2000-02-15,15,2,2000,1,2,False,46,terça-feira
47,2000-02-16,16,2,2000,1,3,False,47,quarta-feira
48,2000-02-17,17,2,2000,1,4,False,48,quinta-feira
49,2000-02-18,18,2,2000,1,5,False,49,sexta-feira
50,2000-02-19,19,2,2000,1,6,True,50,sábado
51,2000-02-20,20,2,2000,1,0,True,51,domingo
52,2000-02-21,21,2,2000,1,1,False,52,segunda-feira
53,2000-02-22,22,2,2000,1,2,False,53,terça-feira
54,2000-02-23,23,2,2000,1,3,False,54,quarta-feira
55,2000-02-24,24,2,2000,1,4,False,55,quinta-feira
56,2000-02-25,25,2,2000,1,5,False,56,sexta-feira
57,2000-02-26,26,2,2000,1,6,True,57,sábado
58,2000-02-27,27,2,2000,1,0,True,58,domingo
59,2000-02-28,28,2,2000,1,1,False,59,segunda-feira
60,2000-02-29,29,2,2000,1,2,False,60,terça-feira
61,2000-03-01,1,3,2000,1,3,False,61,quarta-feira
62,2000-03-02,2,3,2000,1,4,False,62,quinta-feira
63,2000-03-03,3,3,2000,1,5,False,63,sexta-feira
64,2000-03-04,4,3,2000,1,6,True,64,sábado
65,2000-03-05,5,3,2000,1,0,True,65,domingo
66,2000-03-06,6,3,2000,1,1,False,66,segunda-feira
67,2000-03-07,7,3,2000,1,2,False,67,terça-feira
68,2000-03-08,8,3,2000,1,3,False,68,quarta-feira
69,2000-03-09,9,3,2000,1,4,False,69,quinta-feira
70,2000-03-10,10,3,2000,1,5,False,70,sexta-feira
71,2000-03-11,11,3,2000,1,6,True,71,sábado
72,2000-03-12,12,3,2000,1,0,True,72,domingo
73,2000-03-13,13,3,2000,1,1,False,73,segunda-feira
74,2000-03-14,14,3,2000,1,2,False,74,terça-feira
75,2000-03-15,15,3,2000,1,3,False,75,quarta-feira
76,2000-03-16,16,3,2000,1,4,False,76,quinta-feira
77,2000-03-17,17,3,2000,1,5,False,77,sexta-feira
78,2000-03-18,18,3,2000,1,6,True,78,sábado
79,2000-03-19,19,3,2000,1,0,True,79,domingo
